model_name,price,CC,mileage,type_of_bike,weight_in_kg,links,acceleration_speed,top_speed
Bajaj CT 110,46413.0,115.0,104.0,Petrol Bike,117.0,https://www.carandbike.com/bajaj-bikes/ct-110,3.0,90.0
Bajaj Platina 100,52915.0,102.0,96.9,Petrol Bike,117.0,https://www.carandbike.com/bajaj-bikes/platina-100,3.0,90.0
Bajaj CT 100,40794.0,102.0,89.5,Petrol Bike,114.0,https://www.carandbike.com/bajaj-bikes/ct-100,3.3,90.0
Hero HF Deluxe i3s,59800.0,97.2,88.5,Petrol Bike,110.0,https://www.carandbike.com/hero-bikes/hf-deluxe-i3s,3.6,90.0
TVS Star City +,65865.0,109.7,86.0,Petrol Bike,116.0,https://www.carandbike.com/tvs-bikes/star-city-plus,3.2,90.0
Hero Passion Pro i3S,67400.0,113.2,84.0,Petrol Bike,117.0,https://www.carandbike.com/hero-bikes/passion-pro-i3s,6.0,90.0
Hero HF Deluxe,48950.0,97.2,83.0,Petrol Bike,109.0,https://www.carandbike.com/hero-bikes/hf-deluxe,7.0,85.0
Bajaj Platina 110,65930.0,115.0,80.0,Petrol Bike,108.0,https://www.carandbike.com/bajaj-bikes/platina-110,5.9,90.0
Kawasaki KLX 110,299500.0,112.0,80.0,Petrol Bike,76.0,https://www.carandbike.com/kawasaki-bikes/klx-110,8.5,50.0
TVS Sport,52500.0,109.7,76.4,Petrol Bike,110.0,https://www.carandbike.com/tvs-bikes/sport,3.0,90.0
Hero Splendor iSmart,65950.0,113.2,75.0,Petrol Bike,116.0,https://www.carandbike.com/hero-bikes/splendor-ismart,6.0,92.0
Honda CD 110 Dream,65248.0,109.5,74.0,Petrol Bike,109.0,https://www.carandbike.com/honda-bikes/cd-110-dream,5.1,86.0
Honda Livo,70799.0,109.5,74.0,Petrol Bike,115.0,https://www.carandbike.com/honda-bikes/livo,5.0,86.0
TVS Victor,54042.0,109.7,72.0,Petrol Bike,112.0,https://www.carandbike.com/tvs-bikes/victor,6.0,94.0
Hero HF 100,49400.0,97.2,70.0,Petrol Bike,110.0,https://www.carandbike.com/hero-bikes/hf-100,7.7,90.0
Hero Splendor +,69380.0,97.2,70.0,Petrol Bike,110.0,https://www.carandbike.com/hero-bikes/splendor-plus,7.5,93.0
TVS Radeon,59942.0,109.7,69.0,Petrol Bike,116.0,https://www.carandbike.com/tvs-bikes/radeon,6.0,95.0
Hero Pleasure + 110,61900.0,110.9,69.0,Petrol Bike,104.0,https://www.carandbike.com/hero-bikes/pleasure-plus-110,9.0,77.0
TVS XL 100,40990.0,99.7,67.0,Petrol Bike,88.0,https://www.carandbike.com/tvs-bikes/xl-100,13.0,60.0
TVS Raider,84573.0,124.8,67.0,Petrol Bike,123.0,https://www.carandbike.com/tvs-bikes/raider,3.0,100.0
Yamaha Fascino 125,70000.0,125.0,66.0,Petrol Bike,99.0,https://www.carandbike.com/yamaha-bikes/fascino-125,6.9,90.0
Yamaha Ray-ZR 125FI,73330.0,125.0,66.0,Petrol Bike,99.0,https://www.carandbike.com/yamaha-bikes/ray-zr-125fi,6.87,91.0
Hero Splendor Pro,49598.0,97.2,65.0,Petrol Bike,112.0,https://www.carandbike.com/hero-bikes/splendor-pro,5.5,87.0
TVS Scooty Pep +,52554.0,87.8,65.0,Petrol Bike,95.0,https://www.carandbike.com/tvs-bikes/scooty-pep-plus,8.0,65.0
Hero Maestro Edge,65900.0,110.9,65.0,Petrol Bike,112.0,https://www.carandbike.com/hero-bikes/maestro-edge,5.0,80.0
Honda CB Shine,72787.0,124.7,65.0,Petrol Bike,114.0,https://www.carandbike.com/honda-bikes/cb-shine,3.0,100.0
Honda SP 125,78381.0,124.0,65.0,Petrol Bike,117.0,https://www.carandbike.com/honda-bikes/sp-125,3.2,100.0
